index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
323148;146;4;16/04/2015;750;1;1;0;0;7317.444444444444
527914;966;4;02/10/2014;764;1;1;0;0;7889.0
604206;841;5;16/01/2015;483;1;1;0;0;5168.444444444444
650999;777;2;26/08/2014;296;1;0;0;1;2773.6666666666665
140899;1060;3;29/07/2015;805;1;1;0;1;7836.222222222223
316906;10;2;18/06/2013;672;1;1;0;0;6394.444444444444
400472;111;7;29/06/2014;0;0;0;0;0;0.0
69367;310;1;11/05/2015;722;1;0;0;0;5862.888888888889
648062;1098;5;05/06/2015;789;1;1;0;0;7092.444444444444
69757;363;3;13/03/2013;816;1;0;0;0;6028.888888888889
43666;333;1;21/07/2014;1204;1;0;0;1;8960.0
254792;513;3;08/04/2015;1897;1;0;0;1;11681.333333333334
433473;33;6;26/07/2014;795;1;0;0;0;7057.888888888889
449167;747;6;22/03/2014;585;1;0;0;0;5527.666666666667
317219;942;2;06/08/2013;288;1;0;0;1;3209.6666666666665
583479;769;4;03/04/2014;3411;1;1;0;0;11779.444444444445
175142;312;6;12/04/2014;432;1;0;0;0;3243.4444444444443
671972;60;3;19/11/2014;0;0;0;a;0;0.0
203913;941;7;08/03/2015;0;0;0;0;0;0.0
244934;605;2;14/05/2013;448;1;1;0;0;4713.777777777777
23143;1068;3;06/02/2013;272;1;1;0;0;3857.6666666666665
29151;626;5;23/08/2013;923;1;0;0;1;8263.222222222223
219210;1061;5;21/03/2014;587;1;1;0;0;5489.111111111111
377576;600;2;14/01/2014;435;1;0;0;0;4511.444444444444
289740;225;6;27/09/2014;402;1;0;0;0;3650.6666666666665
252039;42;5;15/03/2013;1079;1;0;0;0;6868.555555555556
12490;621;7;23/11/2014;0;0;0;0;0;0.0
503467;617;1;17/02/2014;807;1;1;0;1;9264.555555555555
271052;854;4;22/01/2015;467;1;0;0;0;4755.333333333333
591811;308;1;17/06/2013;1234;1;1;0;0;13443.888888888889
28477;1072;3;12/11/2014;784;1;1;0;0;7873.444444444444
140578;716;7;19/07/2015;0;0;0;0;0;0.0
433093;694;5;05/07/2013;811;1;1;0;0;7920.555555555556
622614;545;3;02/04/2014;1178;1;1;0;0;11313.888888888889
193094;962;1;09/09/2013;1308;1;1;0;0;11092.888888888889
209951;302;2;23/04/2013;301;1;1;0;0;4392.555555555556
319479;679;1;29/06/2015;1330;1;1;0;0;12120.888888888889
612742;418;3;24/12/2014;383;1;0;0;1;3631.3333333333335
667285;976;4;14/08/2014;638;1;0;0;1;6371.666666666667
647505;288;2;30/04/2013;505;1;1;0;0;7195.555555555556
701632;647;4;07/03/2013;705;1;1;0;0;6892.777777777777
539431;566;5;25/04/2014;557;1;0;0;0;4709.444444444444
54019;354;6;30/03/2013;1101;1;0;0;0;9889.555555555555
653185;990;3;12/03/2014;403;1;0;0;0;4337.666666666667
486650;291;4;23/07/2015;720;1;0;0;1;5911.222222222223
170850;644;2;05/03/2013;984;1;1;0;0;9659.444444444445
546523;443;6;07/02/2015;376;1;0;0;0;3685.0
479905;562;2;17/02/2015;3069;1;1;0;0;18811.0
216352;288;4;09/07/2015;373;1;0;0;0;4387.555555555556
436512;212;6;31/08/2013;405;1;0;0;0;3791.5555555555557
425226;78;6;09/08/2014;319;1;0;0;0;2573.5555555555557
629253;84;2;19/05/2015;1458;1;1;0;0;13978.0
84557;706;6;14/09/2013;584;1;0;0;0;6382.777777777777
563313;189;7;07/07/2013;0;0;0;0;0;0.0
397746;376;4;25/07/2013;767;1;0;0;1;5744.666666666667
659124;139;5;03/04/2015;0;0;1;b;1;0.0
43529;93;2;30/12/2014;737;1;0;0;1;6388.444444444444
478809;298;6;19/10/2013;727;1;0;0;0;7809.666666666667
164606;340;3;10/12/2014;632;1;0;0;0;5610.111111111111
642069;906;5;20/09/2013;1070;1;0;0;0;8260.666666666666
311449;339;1;24/06/2013;662;1;0;0;0;5562.0
403293;635;4;26/12/2013;0;0;0;c;1;0.0
127799;776;5;05/07/2013;573;1;1;0;0;6010.333333333333
302263;1113;2;18/02/2014;672;1;1;0;0;5995.111111111111
648567;954;6;17/08/2013;925;1;0;0;0;8879.777777777777
413122;764;4;05/02/2015;496;1;1;0;0;5151.0
661480;1011;1;06/07/2015;780;1;0;0;1;6712.444444444444
115145;1114;1;13/04/2015;3217;1;1;0;0;22132.777777777777
462516;1035;1;21/07/2014;540;1;0;0;1;4824.888888888889
494532;547;4;16/04/2015;415;1;1;0;0;5738.0
76860;750;1;02/12/2013;539;1;1;0;0;7277.222222222223
565943;814;2;09/07/2013;578;1;0;0;0;5565.0
373866;842;7;19/01/2014;0;0;0;0;0;0.0
470032;138;2;12/11/2013;668;1;0;0;0;6410.333333333333
563231;350;1;02/09/2013;457;1;0;0;0;4303.111111111111
159196;700;6;14/09/2013;313;1;0;0;0;2711.5555555555557
526968;801;3;13/08/2014;442;1;0;0;1;3880.1111111111113
657400;905;2;30/04/2013;2024;1;1;0;0;17502.444444444445
209865;791;2;01/07/2014;1092;1;1;0;0;9577.555555555555
102995;445;2;09/12/2014;1193;1;0;0;0;8340.666666666666
696515;90;7;21/09/2014;0;0;0;0;0;0.0
139603;834;3;02/01/2013;732;1;0;0;1;5945.555555555556
414089;1034;4;22/01/2015;637;1;0;0;0;5389.333333333333
114113;311;3;23/01/2013;812;1;1;0;0;7657.777777777777
565520;772;5;07/03/2014;531;1;1;0;1;5886.0
368167;798;6;22/02/2014;350;1;0;0;0;3091.1111111111113
193081;1020;3;18/09/2013;895;1;0;0;0;7129.0
174502;151;2;25/11/2014;732;1;1;0;0;7694.222222222223
156798;918;7;04/08/2013;0;0;0;0;0;0.0
111236;445;4;04/04/2013;1142;1;0;0;1;8603.0
687017;415;1;18/05/2015;706;1;1;0;0;7458.222222222223
540363;991;1;01/04/2013;0;0;0;b;1;0.0
591186;782;6;07/02/2015;545;1;0;0;0;5377.888888888889
390807;125;6;01/02/2014;1375;1;0;0;0;9487.222222222223
652663;827;7;20/01/2013;0;0;0;0;0;0.0
485165;589;7;15/03/2015;0;0;0;0;0;0.0
284811;4;4;23/07/2015;1101;1;0;0;1;7959.444444444444
217054;778;5;17/05/2013;819;1;1;0;0;7505.444444444444
654909;1023;7;11/01/2015;0;0;0;0;0;0.0
386910;840;4;20/02/2014;1159;1;1;0;0;8843.333333333334
269387;996;4;23/07/2015;693;1;0;0;1;5773.444444444444
242810;697;6;01/11/2014;0;0;0;a;0;0.0
574202;334;1;11/02/2013;447;1;0;0;0;4159.222222222223
48367;447;4;25/07/2013;508;1;0;0;1;4506.333333333333
644520;338;3;09/01/2013;692;1;1;0;1;7985.111111111111
586337;85;3;09/10/2013;887;1;1;0;1;7163.333333333333
5178;265;4;24/04/2014;437;1;0;0;1;4210.777777777777
479418;598;2;20/08/2013;657;1;0;0;1;6290.666666666667
320498;5;2;11/06/2013;544;1;0;0;0;4756.555555555556
161105;735;5;01/02/2013;516;1;0;0;1;4890.111111111111
34314;1022;2;23/04/2013;824;1;1;0;0;8230.111111111111
513809;788;6;21/12/2013;1777;1;0;0;0;16349.555555555555
633333;331;6;05/01/2013;630;1;0;0;0;5083.555555555556
687003;892;7;30/06/2013;0;0;0;0;0;0.0
361585;750;6;17/08/2013;388;1;0;0;0;4289.111111111111
75039;982;3;08/05/2013;705;1;0;0;0;6211.777777777777
286494;849;2;12/11/2013;710;1;0;0;0;6156.444444444444
113098;29;5;17/01/2014;532;1;0;0;0;5029.111111111111
616835;878;3;27/11/2013;720;1;0;0;0;6126.444444444444
364191;725;7;06/04/2014;0;0;0;0;0;0.0
433068;175;3;01/05/2013;0;0;1;a;0;0.0
154261;638;7;27/01/2013;0;0;0;0;0;0.0
544147;715;7;03/05/2015;0;0;0;0;0;0.0
176048;579;1;06/01/2014;1368;1;1;0;1;14032.111111111111
234108;445;7;24/11/2013;0;0;0;0;0;0.0
340850;964;1;08/12/2014;1341;1;0;0;0;9178.222222222223
141359;606;4;09/05/2013;0;0;0;a;0;0.0
429839;181;7;20/10/2013;0;0;0;0;0;0.0
407642;189;2;13/08/2013;915;1;1;0;1;8786.555555555555
265060;228;1;16/12/2013;847;1;1;0;0;8585.777777777777
171208;339;2;06/05/2014;769;1;1;0;0;7404.111111111111
589879;477;2;07/01/2014;706;1;1;0;0;9149.333333333334
129944;1108;2;08/04/2014;573;1;0;0;0;5477.666666666667
110773;483;6;04/01/2014;249;1;0;0;0;2142.4444444444443
378825;937;2;20/05/2014;635;1;1;0;0;7815.666666666667
654332;180;5;01/11/2013;844;1;0;0;0;7949.0
537590;1066;7;07/12/2014;0;0;0;0;0;0.0
652227;632;7;12/05/2013;0;0;0;0;0;0.0
319212;1090;1;15/04/2013;701;1;0;0;0;6711.333333333333
271760;430;6;21/09/2013;762;1;0;0;0;9392.777777777777
278974;109;5;19/04/2013;697;1;0;0;0;7162.555555555556
206496;6;7;22/09/2013;0;0;0;0;0;0.0
28314;884;5;26/04/2013;475;1;1;0;0;5693.333333333333
462291;330;1;29/09/2014;510;1;1;0;0;6217.555555555556
627156;493;2;09/06/2015;758;1;0;0;0;6533.444444444444
336953;702;5;18/04/2014;0;0;1;b;1;0.0
81631;627;4;07/08/2014;613;1;1;0;1;5598.222222222223
704660;768;1;16/03/2015;1790;1;1;0;0;18428.0
293884;933;3;12/03/2014;926;1;0;0;0;6717.111111111111
630007;802;3;26/03/2014;397;1;0;0;0;3435.5555555555557
599476;496;2;03/03/2015;955;1;1;0;0;8919.777777777777
63226;764;3;02/07/2014;471;1;1;0;0;5240.0
169957;38;6;18/04/2015;559;1;0;0;0;6578.555555555556
71427;1053;1;04/11/2013;1215;1;1;0;0;11073.888888888889
649228;441;7;05/05/2013;0;0;0;0;0;0.0
76463;360;1;07/01/2013;1024;1;1;0;0;9795.888888888889
1044;1002;6;19/07/2014;648;1;0;0;0;6023.111111111111
9050;259;3;25/09/2013;2180;1;1;0;0;10516.555555555555
213263;179;2;21/04/2015;871;1;0;0;0;6910.444444444444
491939;1049;2;17/03/2015;778;1;1;0;0;8014.444444444444
623005;675;4;06/03/2014;691;1;1;0;0;6951.0
7451;689;3;07/05/2014;783;1;1;0;0;9324.222222222223
315606;1030;7;07/12/2014;0;0;0;0;0;0.0
9638;222;1;14/01/2013;548;1;0;0;0;4739.444444444444
263101;391;5;21/03/2014;782;1;1;0;0;7937.777777777777
20226;856;7;24/11/2013;0;0;0;0;0;0.0
583526;928;4;22/05/2014;651;1;1;0;0;6148.888888888889
203356;974;6;12/01/2013;1261;1;0;0;0;10113.111111111111
530551;798;2;24/06/2014;842;1;0;0;0;5832.888888888889
654291;1093;6;13/09/2014;826;1;0;0;0;6095.333333333333
574003;766;7;12/05/2013;0;0;0;0;0;0.0
594992;175;4;17/01/2013;508;1;0;0;0;4932.888888888889
635097;231;7;29/06/2014;0;0;0;0;0;0.0
630128;1045;1;24/06/2013;1108;1;0;0;1;7442.777777777777
352355;466;5;10/05/2013;946;1;0;0;0;8449.0
412214;338;6;08/06/2013;501;1;0;0;0;4960.0
340736;92;3;10/12/2014;496;1;0;0;0;4249.777777777777
455825;343;6;25/05/2013;615;1;0;0;0;5971.555555555556
584749;125;7;03/08/2014;0;0;0;0;0;0.0
311866;265;6;25/05/2013;255;1;0;0;0;2278.3333333333335
581836;546;6;29/03/2014;1357;1;0;0;0;11626.444444444445
257290;147;4;21/11/2013;852;1;1;0;0;7454.888888888889
661846;906;2;29/10/2013;1075;1;0;0;0;8425.111111111111
323378;679;3;11/03/2015;985;1;0;0;0;7607.666666666667
510093;199;4;20/06/2013;615;1;1;0;0;6140.777777777777
661293;873;5;08/11/2013;461;1;1;0;0;4397.111111111111
592033;113;6;10/05/2014;773;1;0;0;0;8089.333333333333
9410;1048;4;30/05/2013;533;1;1;0;0;7019.333333333333
346320;792;1;22/04/2013;984;1;1;0;0;10337.666666666666
308439;780;6;09/11/2013;324;1;0;0;0;2604.3333333333335
360951;122;2;12/03/2013;625;1;0;0;0;5142.444444444444
437460;617;7;03/05/2015;0;0;0;0;0;0.0
474600;811;6;20/12/2014;919;1;0;0;0;7688.333333333333
83267;1088;4;05/02/2015;592;1;1;0;0;5658.444444444444
379019;223;7;09/02/2014;0;0;0;0;0;0.0
460219;10;3;04/06/2014;614;1;1;0;0;5943.555555555556
127410;173;3;16/07/2014;1095;1;1;0;1;10350.333333333334
572944;707;4;30/04/2015;1376;1;1;0;0;12982.666666666666
506828;231;6;24/05/2014;398;1;0;0;0;4574.666666666667
314751;609;5;04/04/2014;570;1;1;0;0;5852.666666666667
124951;742;1;02/02/2015;1187;1;1;0;0;11261.777777777777
249093;876;7;03/02/2013;0;0;0;0;0;0.0
59129;464;5;02/01/2015;1650;1;0;0;1;11622.888888888889
558061;1093;6;23/11/2013;872;1;0;0;0;7181.0
17765;396;4;22/08/2013;1102;1;0;0;1;9754.222222222223
564902;925;6;06/12/2014;1933;1;0;0;0;14757.777777777777
320177;547;5;10/01/2014;491;1;1;0;0;6923.111111111111
193399;642;3;12/02/2014;510;1;0;0;0;3620.4444444444443
4799;256;5;13/12/2013;1361;1;0;0;0;9626.0
515930;17;3;27/05/2015;775;1;0;0;0;6937.222222222223
293264;462;4;24/04/2014;552;1;0;0;0;5282.333333333333
502919;623;7;12/01/2014;0;0;0;0;0;0.0
181580;373;5;12/04/2013;305;1;1;0;0;3771.777777777778
644866;286;5;13/02/2015;503;1;0;0;0;4779.111111111111
456192;68;2;18/02/2014;1057;1;1;0;0;7462.444444444444
504993;1024;5;20/09/2013;734;1;0;0;0;5572.888888888889
58846;557;6;11/04/2015;587;1;0;0;0;5012.444444444444
141186;783;1;07/07/2014;651;1;0;0;0;5597.333333333333
248399;802;3;02/04/2014;512;1;1;0;0;5109.333333333333
456359;646;4;11/06/2015;678;1;0;0;0;5632.555555555556
454896;588;1;04/02/2013;781;1;1;0;0;6913.555555555556
619233;1033;1;01/09/2014;1847;1;1;0;0;18996.666666666668
643156;1043;4;08/05/2014;1177;1;1;0;0;9194.555555555555
112639;225;5;10/10/2014;576;1;1;0;0;6728.444444444444
711624;592;3;12/02/2014;507;1;0;0;0;3559.777777777778
626123;738;7;05/04/2015;0;0;0;0;0;0.0
246332;701;3;15/07/2015;620;1;1;0;0;6424.444444444444
708484;1026;2;30/04/2013;1518;1;1;0;0;11830.0
163383;343;1;04/08/2014;771;1;1;0;1;8677.333333333334
287246;13;1;15/04/2013;266;1;0;0;0;2879.222222222222
579497;444;1;14/07/2014;1391;1;1;0;0;12687.444444444445
325961;19;5;31/05/2013;975;1;1;0;0;9627.444444444445
478425;448;4;13/11/2014;774;1;1;0;0;8594.333333333334
131040;892;2;08/10/2013;914;1;1;0;0;9589.555555555555
396803;1105;4;10/04/2014;408;1;0;0;0;4274.111111111111
309700;470;6;18/07/2015;1563;1;0;0;0;9885.333333333334
27986;24;1;16/09/2013;700;1;0;0;0;5391.777777777777
221797;605;7;14/04/2013;0;0;0;0;0;0.0
653372;988;7;21/06/2015;0;0;0;0;0;0.0
500861;771;1;27/04/2015;858;1;1;0;0;8717.777777777777
300129;193;5;09/08/2013;590;1;0;0;1;4095.222222222222
412867;52;6;02/02/2013;569;1;0;0;0;6687.444444444444
339596;1078;4;10/01/2013;432;1;1;0;0;4055.777777777778
691620;761;5;01/02/2013;1090;1;0;0;0;8987.0
262204;344;6;13/07/2013;871;1;0;0;0;6242.222222222223
462957;974;3;28/05/2014;1686;1;0;0;0;10839.777777777777
411577;663;7;19/04/2015;0;0;0;0;0;0.0
45042;926;6;02/05/2015;732;1;0;0;0;6127.111111111111
543664;712;2;15/01/2013;476;1;0;0;0;4137.444444444444
634268;850;6;14/03/2015;618;1;0;0;0;5276.333333333333
593582;1093;7;21/04/2013;0;0;0;0;0;0.0
422666;951;5;18/04/2014;0;0;1;b;1;0.0
666227;762;6;19/01/2013;761;1;0;0;0;9545.666666666666
490893;990;2;08/04/2014;418;1;0;0;0;4925.666666666667
499900;715;5;22/08/2014;759;1;1;0;1;7049.222222222223
709774;453;6;13/06/2015;945;1;0;0;0;8698.777777777777
231195;176;1;06/04/2015;0;0;0;b;1;0.0
144475;552;1;24/02/2014;622;1;0;0;0;5158.222222222223
176117;798;3;16/07/2014;1054;1;1;0;0;9088.444444444445
214452;690;4;30/05/2013;0;0;1;a;0;0.0
308376;317;5;21/06/2013;748;1;1;0;0;7879.333333333333
182468;989;4;31/01/2013;506;1;0;0;0;5403.888888888889
41174;179;2;18/06/2013;862;1;1;0;0;8667.777777777777
84608;349;5;08/02/2013;0;0;1;0;1;0.0
118070;440;7;21/06/2015;0;0;0;0;0;0.0
116100;562;5;18/10/2013;3331;1;0;0;1;16116.444444444445
84359;213;2;27/01/2015;713;1;1;0;0;7066.222222222223
646439;891;3;04/09/2013;1149;1;0;0;0;9180.888888888889
472290;690;7;03/11/2013;0;0;0;0;0;0.0
416576;21;4;05/12/2013;662;1;1;0;0;7121.0
260593;372;4;31/01/2013;700;1;0;0;0;5683.0
22860;1009;5;28/03/2014;440;1;0;0;0;4473.222222222223
686539;226;6;29/11/2014;660;1;0;0;0;6580.666666666667
470636;994;3;14/05/2014;391;1;0;0;0;3376.1111111111113
406536;208;2;30/04/2013;607;1;1;0;0;6380.888888888889
539855;599;7;28/04/2013;0;0;0;0;0;0.0
462581;29;6;29/06/2013;632;1;0;0;0;6401.555555555556
558036;615;1;21/07/2014;1238;1;0;0;0;8072.777777777777
311883;11;5;05/04/2013;1000;1;0;0;1;7345.555555555556
345048;85;1;11/02/2013;829;1;0;0;0;5996.222222222223
10981;419;4;21/03/2013;800;1;1;0;0;7180.0
349244;1012;5;29/11/2013;542;1;0;0;0;5739.888888888889
165932;257;7;05/05/2013;0;0;0;0;0;0.0
696144;977;7;25/05/2014;0;0;0;0;0;0.0
440187;712;7;16/03/2014;0;0;0;0;0;0.0
26241;47;4;15/05/2014;815;1;0;0;0;5973.888888888889
560069;254;3;02/04/2014;250;1;1;0;0;3114.5555555555557
414567;31;4;13/02/2014;558;1;0;0;0;4450.222222222223
523097;459;4;29/08/2013;1320;1;1;0;0;10426.888888888889
236488;388;1;01/04/2013;0;0;0;b;1;0.0
189241;270;3;05/11/2014;1311;1;1;0;0;10856.888888888889
223624;43;3;11/09/2013;535;1;1;0;0;5527.888888888889
604757;1019;2;04/03/2014;882;1;1;0;1;9575.888888888889
86365;292;1;16/03/2015;970;1;1;0;0;9575.333333333334
2408;1054;6;24/05/2014;402;1;0;0;0;4318.888888888889
591077;917;5;18/10/2013;784;1;0;0;0;6703.777777777777
37397;724;2;30/04/2013;897;1;1;0;0;9885.111111111111
648875;697;1;21/01/2013;951;1;1;0;0;8846.444444444445
149369;84;4;14/08/2014;1206;1;0;0;1;9237.888888888889
646470;282;5;16/05/2014;603;1;0;0;0;5537.777777777777
518201;484;1;06/04/2015;0;0;0;b;1;0.0
235145;10;6;14/09/2013;464;1;0;0;0;4264.555555555556
385887;835;2;06/08/2013;523;1;0;0;1;5209.666666666667
493180;732;2;30/06/2015;998;1;1;0;0;9221.111111111111
458484;386;7;28/04/2013;0;0;0;0;0;0.0
557061;963;6;02/02/2013;362;1;0;0;0;3805.222222222222
285827;597;4;21/05/2015;784;1;1;0;0;6450.555555555556
118136;1085;5;05/07/2013;944;1;1;0;1;8963.444444444445
194407;338;7;22/09/2013;0;0;0;0;0;0.0
196251;51;4;23/07/2015;533;1;0;0;0;5437.777777777777
339562;452;7;01/12/2013;0;0;0;0;0;0.0
239172;150;1;23/02/2015;753;1;0;0;0;6856.777777777777
684423;194;1;18/03/2013;427;1;1;0;0;5047.666666666667
633842;423;5;27/03/2015;2142;1;0;0;0;13612.444444444445
567922;1076;5;19/06/2015;550;1;1;0;0;5111.777777777777
246775;751;4;23/04/2015;560;1;0;0;0;4926.777777777777
624583;285;6;14/09/2013;462;1;0;0;0;4646.777777777777
609002;84;4;28/11/2013;1381;1;0;0;0;9208.444444444445
291580;622;4;25/12/2014;0;0;0;c;1;0.0
522753;473;5;14/02/2014;492;1;0;0;0;4345.888888888889
410590;864;3;06/02/2013;587;1;1;0;0;5720.777777777777
17374;485;7;09/02/2014;0;0;0;0;0;0.0
450251;378;3;05/06/2013;847;1;1;0;0;7683.333333333333
359704;122;3;06/11/2013;699;1;1;0;0;6873.444444444444
320206;128;7;30/11/2014;0;0;0;0;0;0.0
39525;338;6;29/11/2014;596;1;0;0;0;5726.333333333333
41197;300;4;25/07/2013;673;1;0;0;1;4995.222222222223
426365;548;5;30/08/2013;465;1;1;0;0;4884.111111111111
524082;500;1;08/06/2015;438;1;0;0;0;5184.777777777777
664199;1081;3;08/01/2014;1193;1;1;0;0;10174.444444444445
177892;846;3;13/03/2013;786;1;0;0;0;6579.888888888889
840;784;5;05/09/2014;1064;1;1;0;0;10028.111111111111
131872;564;4;03/01/2013;383;1;0;0;1;3809.5555555555557
103515;277;3;22/01/2014;590;1;1;0;0;6672.222222222223
425150;451;7;26/01/2014;0;0;0;0;0;0.0
265537;1112;1;01/07/2013;1441;1;1;0;0;13647.555555555555
673433;798;5;11/10/2013;960;1;1;0;0;7243.888888888889
40016;827;7;13/04/2014;0;0;0;0;0;0.0
313504;950;4;16/01/2014;507;1;0;0;0;4829.666666666667
705471;687;3;04/03/2015;769;1;1;0;0;6532.555555555556
259146;529;1;12/01/2015;815;1;1;0;0;7802.777777777777
309697;41;7;08/09/2013;0;0;0;0;0;0.0
239848;1100;2;15/01/2013;638;1;0;0;0;5440.333333333333
583423;320;6;29/11/2014;2527;1;0;0;0;20460.555555555555
567274;401;1;25/08/2014;711;1;0;0;1;5832.333333333333
199917;652;6;01/11/2014;737;1;0;0;0;7631.222222222223
30358;927;3;24/07/2013;734;1;0;0;1;5607.888888888889
649396;202;4;13/11/2014;534;1;1;0;0;5679.0
603989;688;3;25/06/2014;267;1;0;0;0;2523.8888888888887
262698;729;7;10/11/2013;0;0;0;0;0;0.0
2107;306;4;02/07/2015;538;1;1;0;0;5253.666666666667
593386;849;1;08/07/2013;738;1;0;0;1;5548.666666666667
378359;1048;3;11/12/2013;468;1;0;0;0;4075.4444444444443
652727;552;6;16/11/2013;400;1;0;0;0;4023.6666666666665
240623;1053;4;31/10/2013;1005;1;0;0;0;8880.222222222223
710809;673;6;04/05/2013;491;1;0;0;0;4926.777777777777
546278;745;5;18/04/2014;0;0;1;b;1;0.0
683859;1078;6;19/07/2014;409;1;0;0;0;3712.5555555555557
503419;973;7;29/03/2015;0;0;0;0;0;0.0
575575;1081;5;19/12/2014;1374;1;1;0;0;11896.111111111111
654017;285;6;18/01/2014;519;1;0;0;0;4505.111111111111
167600;774;6;19/07/2014;464;1;0;0;0;3917.4444444444443
702609;865;2;28/07/2015;663;1;1;0;1;7110.0
711909;1091;6;19/04/2014;844;1;0;0;0;7855.444444444444
492891;673;3;29/05/2013;561;1;1;0;1;6016.555555555556
531306;583;2;25/02/2014;300;1;0;0;0;3219.8888888888887
104217;314;3;25/03/2015;428;1;0;0;0;4100.333333333333
397459;194;7;13/10/2013;0;0;0;0;0;0.0
50224;1045;1;09/09/2013;1033;1;1;0;0;8603.444444444445
661281;403;5;13/12/2013;811;1;0;0;0;7586.333333333333
440623;595;6;14/09/2013;1643;1;0;0;0;13300.111111111111
128622;109;4;19/12/2013;930;1;1;0;0;8453.888888888889
128728;988;5;27/09/2013;706;1;1;0;0;7057.666666666667
462888;10;4;15/01/2015;601;1;1;0;0;5937.222222222223
48549;444;6;06/12/2014;1876;1;0;0;0;14944.111111111111
254943;1060;7;07/12/2014;0;0;0;0;0;0.0
504243;562;6;31/08/2013;2762;1;0;0;0;14327.555555555555
675464;119;7;12/01/2014;0;0;0;0;0;0.0
309455;947;7;06/10/2013;0;0;0;0;0;0.0
266270;291;4;16/01/2014;729;1;0;0;0;6228.222222222223
422071;597;3;07/01/2015;690;1;1;0;1;7230.333333333333
189841;807;7;15/03/2015;0;0;0;0;0;0.0
163084;664;7;01/02/2015;0;0;0;0;0;0.0
638503;1086;2;12/08/2014;650;1;0;0;1;5273.0
588886;521;4;13/11/2014;426;1;1;0;0;4885.222222222223
591409;716;6;02/11/2013;580;1;0;0;0;6986.777777777777
187013;863;2;15/10/2013;830;1;0;0;1;5953.666666666667
486071;401;5;21/06/2013;704;1;1;0;0;6983.777777777777
378684;471;1;25/02/2013;529;1;0;0;0;6318.0
190301;752;1;06/05/2013;406;1;0;0;0;4201.666666666667
451597;957;3;24/06/2015;759;1;0;0;0;5449.777777777777
107318;684;1;16/09/2013;496;1;0;0;0;4882.666666666667
699904;943;4;25/07/2013;544;1;0;0;1;4623.333333333333
416210;1089;5;17/07/2015;1006;1;1;0;1;8824.777777777777
648515;81;1;23/12/2013;982;1;0;0;1;11046.555555555555
462831;569;1;13/10/2014;721;1;0;0;0;5732.777777777777
16296;12;5;10/04/2015;768;1;0;0;1;6613.555555555556
80376;652;5;05/07/2013;814;1;1;0;0;7935.222222222223
582023;132;7;14/07/2013;0;0;0;0;0;0.0
78547;690;3;10/07/2013;603;1;0;0;0;5835.666666666667
180460;527;6;19/04/2014;1341;1;0;0;0;13719.555555555555
682640;640;7;27/10/2013;0;0;0;0;0;0.0
338286;1081;4;27/11/2014;1263;1;1;0;0;10971.444444444445
189557;819;1;17/02/2014;684;1;1;0;0;6917.222222222223
42111;414;6;25/01/2014;549;1;0;0;0;6218.555555555556
502649;999;3;08/04/2015;566;1;0;0;1;5010.444444444444
707156;916;4;30/10/2014;645;1;0;0;0;4826.222222222223
541126;7;3;24/06/2015;788;1;0;0;0;6258.333333333333
214420;997;1;08/09/2014;342;1;0;0;0;3601.0
695161;1109;6;25/07/2015;325;1;0;0;0;3270.222222222222
14311;700;7;01/06/2014;0;0;0;0;0;0.0
610159;744;7;17/03/2013;0;0;0;0;0;0.0
92026;1063;4;17/01/2013;472;1;0;0;0;4123.444444444444
212197;265;2;20/01/2015;445;1;0;0;0;4421.555555555556
15794;412;3;27/05/2015;593;1;0;0;1;6190.777777777777
160243;623;2;29/10/2013;780;1;0;0;1;6283.444444444444
441147;262;4;09/07/2015;3114;1;0;0;0;16214.111111111111
203487;78;1;25/11/2013;435;1;0;0;0;3893.1111111111113
158202;776;5;17/10/2014;480;1;0;0;1;4880.666666666667
230788;590;2;02/09/2014;322;1;1;0;1;3964.8888888888887
131178;661;7;11/01/2015;0;0;0;0;0;0.0
186721;965;3;26/06/2013;881;1;0;0;0;6890.111111111111
548845;505;3;04/06/2014;675;1;1;0;0;6987.555555555556
231958;663;1;15/09/2014;867;1;1;0;0;9517.666666666666
386878;380;7;20/07/2014;0;0;0;0;0;0.0
454897;352;2;22/04/2014;583;1;0;0;1;4909.666666666667
32705;40;1;06/04/2015;0;0;0;b;1;0.0
700605;883;2;16/12/2014;750;1;1;0;0;7421.333333333333
242801;920;5;15/03/2013;510;1;0;0;0;5650.444444444444
459063;11;7;10/11/2013;0;0;0;0;0;0.0
9489;674;1;06/10/2014;1283;1;1;0;1;12950.555555555555
664593;47;5;22/03/2013;943;1;1;0;0;8334.777777777777
286132;1030;5;20/02/2015;363;1;1;0;0;3986.0
666534;379;2;27/05/2014;413;1;0;0;0;4350.555555555556
79978;624;3;29/01/2014;604;1;0;0;0;5684.222222222223
192428;628;4;28/05/2015;702;1;0;0;0;6112.111111111111
25288;304;5;17/01/2014;996;1;0;0;0;7474.333333333333
688955;1010;3;22/07/2015;629;1;0;0;1;6097.333333333333
265184;1082;7;31/08/2014;0;0;0;0;0;0.0
123281;907;7;17/05/2015;0;0;0;0;0;0.0
350420;110;7;10/03/2013;0;0;0;0;0;0.0
390929;816;4;08/08/2013;503;1;0;0;1;5400.333333333333
421853;770;3;09/10/2013;740;1;1;0;0;8128.777777777777
631773;827;3;14/08/2013;1641;1;1;0;0;13264.666666666666
